ts,o,h,l,c,bid_o,ask_o,bid_c,ask_c,ticks,spread,known_at,ema200,ema200_slope,atr14,atr_pct,pdi,mdi,adx,vol_pctile,direction,trendiness,regime
2019-10-21 00:00:00+00:00,1491.7,1495.3215,1481.5785,1484.22,1491.545,1491.855,1484.065,1484.375,84.603052,0.2799680232558107,2019-10-22 00:00:00+00:00,1414.8853929880802,17.442295025721933,16.804374804263446,1.1322024231086663,15.282293056996798,24.50048034573618,16.589723589217122,49.69478357380688,bull,ranging,bull/ranging
2019-10-22 00:00:00+00:00,1484.225,1489.3865,1480.9250000000002,1488.8965,1484.075,1484.375,1488.758,1489.035,98.895529,0.2924636627906934,2019-10-23 00:00:00+00:00,1415.6218219135721,17.195023433426286,16.208455175387478,1.0886220214358404,14.712435617501994,23.874877346255204,17.100793337925335,43.645948945615984,bull,ranging,bull/ranging
2019-10-23 00:00:00+00:00,1488.8865,1496.4015,1487.8165,1492.1950000000002,1488.758,1489.015,1492.045,1492.345,104.057295,0.2823372008702008,2019-10-24 00:00:00+00:00,1416.3837440835864,17.207774444038932,15.663922662859804,1.0497235725129626,17.335358881561124,22.94021901235564,16.87332773406599,38.73473917869034,bull,ranging,bull/ranging
2019-10-24 00:00:00+00:00,1492.22,1504.145,1488.06,1502.8220000000001,1492.095,1492.345,1502.679,1502.965,104.854325,0.2875784883720936,2019-10-25 00:00:00+00:00,1417.2438262320086,17.246851315242566,15.693999615512677,1.0443019609449873,19.59059183924109,21.260808173574162,15.960126949874452,37.9023307436182,bull,ranging,bull/ranging
2019-10-25 00:00:00+00:00,1502.84,1518.0615,1500.69,1504.65,1502.685,1502.995,1504.198,1505.102,108.89253599999999,0.2830595238095247,2019-10-26 00:00:00+00:00,1418.1135394038295,17.12021597877242,15.813821071547483,1.0509966484928377,24.339295200451968,19.592592360889764,15.591881222156971,38.90122086570477,bull,ranging,bull/ranging
2019-10-27 00:00:00+00:00,1504.76,1504.795,1502.1825,1504.1185,1504.508,1505.012,1503.925,1504.312,2.081075,0.3541333333333265,2019-10-28 00:00:00+00:00,1418.9693101560304,16.907845670526058,14.870869566436962,0.9886767276937928,24.03387349553942,19.34673466808326,15.249938760705025,30.216426193118757,bull,ranging,bull/ranging
2019-10-28 00:00:00+00:00,1504.0884999999998,1508.2935,1490.095,1491.8035,1503.925,1504.252,1491.655,1491.952,98.636395,0.2889621818181809,2019-10-29 00:00:00+00:00,1419.6940284629354,16.610787504650034,15.108557454548606,1.0127712835201557,21.966074463083075,23.396797269644416,14.385939644375135,33.79578246392897,bull,ranging,bull/ranging
2019-10-29 00:00:00+00:00,1491.8384999999998,1494.8600000000001,1483.59,1487.36,1491.725,1491.952,1487.225,1487.495,84.553935,0.2761109499637366,2019-10-30 00:00:00+00:00,1420.3673217120604,16.238292106593917,14.834374779223722,0.9973627621573609,20.774066696935243,25.259353954602876,14.054340058177452,31.437291897891235,bull,ranging,bull/ranging
2019-10-30 00:00:00+00:00,1487.3850000000002,1496.72,1481.225,1495.3115,1487.255,1487.515,1495.188,1495.435,108.819897,0.27971283538796027,2019-10-31 00:00:00+00:00,1421.1130349288558,16.108189697572925,14.881562294993465,0.9952148629227732,19.229038037174035,24.515894716461865,13.91371888481789,31.132075471698112,bull,ranging,bull/ranging
2019-10-31 00:00:00+00:00,1495.3449999999998,1514.2765,1494.0285,1512.3465,1495.225,1495.465,1512.218,1512.475,119.315605,0.2701598837209299,2019-11-01 00:00:00+00:00,1422.0208306012057,15.982849501577448,15.264879273922508,1.0093506530363583,25.62233382842673,22.193112618740077,13.43215220769598,33.24084350721421,bull,ranging,bull/ranging
2019-11-01 00:00:00+00:00,1512.4365,1516.13,1503.38,1514.4,1512.318,1512.555,1513.998,1514.802,98.571575,0.2682214285714295,2019-11-02 00:00:00+00:00,1422.9400263166167,15.851129606039422,15.085245040070902,0.9961202482878302,24.953114355373057,20.85328786596579,13.112022413251152,31.187569367369587,bull,ranging,bull/ranging
2019-11-03 00:00:00+00:00,1514.145,1514.145,1512.3319999999999,1512.9675,1513.908,1514.382,1512.86,1513.075,0.976444,0.3177500000000161,2019-11-04 00:00:00+00:00,1423.8358220746604,15.880695480606164,14.155441822922995,0.9356077921649337,24.692724640275486,20.63568049203504,12.81475903269524,24.500554938956714,bull,ranging,bull/ranging
2019-11-04 00:00:00+00:00,1512.9625,1514.8915000000002,1504.4935,1506.815,1512.86,1513.065,1506.645,1506.985,89.121043,0.2697870639534876,2019-11-05 00:00:00+00:00,1424.6614855366042,15.899444779306577,13.88705312128565,0.9216163312208633,23.372096053103768,23.563794229505195,11.928592356633228,23.335183129855714,bull,ranging,bull/ranging
2019-11-05 00:00:00+00:00,1506.8049999999998,1507.89,1479.4234999999999,1484.5135,1506.665,1506.945,1484.375,1484.652,115.065327,0.2724666666666669,2019-11-06 00:00:00+00:00,1425.2570279690758,15.739435378517555,14.928442184050976,1.005611749846059,20.188710730676902,32.349617908164305,12.729888188221935,32.71365149833518,bull,ranging,bull/ranging
2019-11-06 00:00:00+00:00,1484.5185000000001,1494.2514999999999,1483.0974999999999,1490.3265000000001,1484.375,1484.662,1490.208,1490.445,86.118889,0.27172028985506946,2019-11-07 00:00:00+00:00,1425.9044854022193,15.572839006591948,14.658839170904479,0.9835991758117753,19.09144552012673,30.591402102373262,13.473948603268592,29.633740288568255,bull,ranging,bull/ranging
2019-11-07 00:00:00+00:00,1490.3165,1492.2714999999998,1460.655,1468.7649999999999,1490.208,1490.425,1468.625,1468.905,143.955905,0.2712855072463781,2019-11-08 00:00:00+00:00,1426.3309581842868,15.28571125528265,15.870100658697007,1.0805064566964087,16.37472547860143,36.33921394632319,15.216756713712531,42.7857935627081,bull,ranging,bull/ranging
2019-11-08 00:00:00+00:00,1468.745,1473.0165,1456.2849999999999,1458.955,1468.605,1468.885,1458.485,1459.425,112.837931,0.27512376613515566,2019-11-09 00:00:00+00:00,1426.6555755157865,14.823117113439139,15.9316291830758,1.091989073211703,15.146379578949794,35.57250212429846,17.00650349071945,44.08990011098779,bull,ranging,bull/ranging
2019-11-10 00:00:00+00:00,1459.5900000000001,1461.1985,1458.9765,1461.1399999999999,1459.278,1459.902,1460.995,1461.285,1.377305,0.3357000000000198,2019-11-11 00:00:00+00:00,1426.9987041176196,14.359305002857809,14.953905669998962,1.0234409892275185,14.984066977741112,35.191297802750846,18.668411212225877,35.405105438401776,bull,ranging,bull/ranging
2019-11-11 00:00:00+00:00,1461.1515,1466.505,1448.2935,1455.6815000000001,1461.008,1461.295,1455.558,1455.805,78.314697,0.2681021152443472,2019-11-12 00:00:00+00:00,1427.2841050716731,13.874451221734716,15.186590979284759,1.0432633085798477,13.700592928931687,37.201594163384335,20.632734839793493,37.624861265260826,bull,transition,bull/transition
2019-11-12 00:00:00+00:00,1455.6865,1460.49,1445.685,1458.4015,1455.558,1455.815,1458.288,1458.515,126.4549,0.2754024655547511,2019-11-13 00:00:00+00:00,1427.5937308918556,13.405168125000955,15.159334480764423,1.039448634739091,12.744853279494603,35.83553531713929,22.55403030957921,37.153163152053274,bull,transition,bull/transition
2019-11-13 00:00:00+00:00,1458.4115000000002,1467.1535,1457.2615,1463.6315,1458.288,1458.535,1463.498,1463.765,116.484262,0.2693272727272731,2019-11-14 00:00:00+00:00,1427.9523156591008,13.06692267102062,14.783096303566953,1.0100285695932996,15.355353717991415,34.12274356751488,23.65236403248549,33.46281908990011,bull,transition,bull/transition
2019-11-14 00:00:00+00:00,1463.6265,1474.6935,1461.1615000000002,1469.35,1463.498,1463.755,1469.198,1469.502,113.875272,0.27633212472806323,2019-11-15 00:00:00+00:00,1428.3642329162244,12.742411002652261,14.693732281883594,1.0000158084788238,18.01057404794317,31.878108347265634,23.948406202046883,31.77025527192009,bull,transition,bull/transition
2019-11-15 00:00:00+00:00,1469.415,1469.91,1462.48,1468.255,1469.228,1469.602,1467.885,1468.625,78.052864,0.2730007587253404,2019-11-16 00:00:00+00:00,1428.7611559717843,12.377411888197912,14.174894261749058,0.9654245523937638,17.336250221277876,30.684577927282504,24.223302502353896,27.913429522752498,bull,transition,bull/transition
2019-11-17 00:00:00+00:00,1467.37,1469.7015000000001,1467.37,1469.1565,1467.158,1467.582,1469.028,1469.285,0.66384,0.30758333333333593,2019-11-18 00:00:00+00:00,1429.1630996934582,11.91927346144962,13.328937528767,0.9072510334172704,17.11964594900144,30.30119567407234,24.478563352638975,21.8645948945616,bull,transition,bull/transition
2019-11-18 00:00:00+00:00,1469.1815000000001,1474.06,1456.43,1471.794,1469.028,1469.335,1471.688,1471.9,89.024189,0.27512608695652024,2019-11-19 00:00:00+00:00,1429.5872877562101,11.473748352380653,13.636156276712207,0.9264989717794885,15.538663365659808,33.23347317906156,25.32156392613073,23.834628190899,bull,trending,bull/trending
2019-11-19 00:00:00+00:00,1471.7775000000001,1475.5549999999998,1464.9465,1474.6335,1471.655,1471.9,1474.495,1474.772,92.675789,0.2704494545454507,2019-11-20 00:00:00+00:00,1430.0355087735613,11.066198617530972,13.419895114089893,0.9100495217347153,15.457004699370584,31.356955956881972,25.938889586325693,22.058823529411764,bull,trending,bull/trending
2019-11-20 00:00:00+00:00,1474.6064999999999,1478.8615,1465.9850000000001,1474.5149999999999,1474.468,1474.745,1474.375,1474.655,118.615342,0.27168260869565497,2019-11-21 00:00:00+00:00,1430.4780907758147,10.784062312879314,13.381081177369177,0.9074903393569531,16.159584479434407,29.20163234296364,26.13979310295579,21.920088790233073,bull,trending,bull/trending
2019-11-21 00:00:00+00:00,1474.53,1475.705,1462.4285,1465.1715,1474.395,1474.665,1465.048,1465.295,101.773636,0.2736256372906049,2019-11-22 00:00:00+00:00,1430.8232988277966,10.455977115736232,13.373611093271375,0.912767624354649,15.013709955958243,29.030477203520714,26.54583141708441,22.530521642619313,bull,trending,bull/trending
2019-11-22 00:00:00+00:00,1465.1815000000001,1473.31,1461.4435,1462.18,1465.048,1465.315,1461.785,1462.575,85.256057,0.2687007575757515,2019-11-23 00:00:00+00:00,1431.1353058046345,10.022270875778759,13.265960300894838,0.9072727229817694,14.054433167032753,27.705980133274206,26.98471220832775,21.892341842397336,bull,trending,bull/trending
2019-11-24 00:00:00+00:00,1460.435,1461.255,1459.7235,1460.565,1460.218,1460.652,1460.415,1460.715,1.286728,0.27876666666663064,2019-11-25 00:00:00+00:00,1431.4281385826978,9.407307981492067,12.493855993688063,0.8554125282810463,13.857052064031533,28.300216554389205,27.504389898778257,16.204217536071035,bull,trending,bull/trending
2019-11-25 00:00:00+00:00,1460.585,1462.2285000000002,1453.6965,1454.0185000000001,1460.435,1460.735,1453.875,1454.162,71.021286,0.2646313497822952,2019-11-26 00:00:00+00:00,1431.652918298293,8.712891981676194,12.210866279853212,0.839801301004988,13.165464485390409,30.413337676410826,28.36683239542494,14.428412874583795,bull,trending,bull/trending
2019-11-26 00:00:00+00:00,1453.99,1463.005,1450.096,1460.5865,1453.845,1454.135,1460.428,1460.745,79.247201,0.26464919941775733,2019-11-27 00:00:00+00:00,1431.9408146336334,8.104992558972981,12.26073297414942,0.8394390181033043,12.17535250175571,30.22367425408858,29.381185344387585,14.372918978912319,bull,trending,bull/trending
2019-11-27 00:00:00+00:00,1460.5965,1461.3314999999998,1452.6635,1456.9685,1460.448,1460.745,1456.805,1457.132,66.928585,0.2687058823529391,2019-11-28 00:00:00+00:00,1432.1898463288212,7.528360792216972,12.00410919028158,0.8239100015052887,11.547377329657051,28.66481039052256,30.32308451128147,12.264150943396226,bull,trending,bull/trending
2019-11-28 00:00:00+00:00,1456.97,1458.3515,1454.3135,1456.105,1456.805,1457.135,1455.955,1456.255,36.614728,0.2694266900790194,2019-11-29 00:00:00+00:00,1432.4278080568927,7.1707800878168655,11.435101390975754,0.7853212090457593,11.256116812319787,27.94179534863286,31.197705166254362,8.49056603773585,bull,trending,bull/trending
2019-11-29 00:00:00+00:00,1456.1315,1466.6264999999999,1453.1535,1463.91,1456.008,1456.255,1463.448,1464.372,63.303152,0.2744803149606313,2019-11-30 00:00:00+00:00,1432.7410636981176,6.8365782958983345,11.580665577334626,0.7910777013159705,15.424680192342924,25.61982290599212,30.743529097263572,9.07325194228635,bull,trending,bull/trending
2019-12-01 00:00:00+00:00,1464.26,1464.3049999999998,1461.6865,1461.915,1464.048,1464.472,1461.745,1462.085,1.30492,0.3133728813559405,2019-12-02 00:00:00+00:00,1433.0313516215197,6.700393437232833,10.940510893239283,0.7483684682925672,15.160984455868117,25.18183404753246,30.32179417605784,5.9100998890122085,bull,trending,bull/trending
2019-12-02 00:00:00+00:00,1461.8985,1465.5349999999999,1454.0135,1462.725,1461.765,1462.032,1462.585,1462.865,103.113646,0.2686262699564568,2019-12-03 00:00:00+00:00,1433.3268108093653,6.671235293578775,10.982010115150752,0.7507911682066521,14.024858317517948,28.2854000094886,30.563429640109245,6.104328523862375,bull,trending,bull/trending
2019-12-03 00:00:00+00:00,1462.7565,1481.8665,1459.9115000000002,1476.6950000000002,1462.648,1462.865,1476.565,1476.825,111.26323000000001,0.2634463768115929,2019-12-04 00:00:00+00:00,1433.7583350799189,6.759630962299298,11.765795106925692,0.7967654191912135,22.07017845097865,24.515355743979278,28.755241160736553,9.65593784683685,bull,trending,bull/trending
2019-12-04 00:00:00+00:00,1476.7,1484.1015,1471.5185000000001,1475.65,1476.565,1476.835,1475.515,1475.785,115.319425,0.2699245830311791,2019-12-05 00:00:00+00:00,1434.175167566686,6.891062495012875,11.82416688500242,0.8012853240946307,21.74270714354116,22.651879717497597,26.847576481874317,9.988901220865705,bull,trending,bull/trending
2019-12-05 00:00:00+00:00,1475.6785,1480.4299999999998,1472.9785000000002,1476.05,1475.545,1475.812,1475.915,1476.185,92.54852,0.26913450292397656,2019-12-06 00:00:00+00:00,1434.5918325660225,6.998101674166946,11.511833536073652,0.7799081017630604,20.73743236773022,21.60456931799805,25.076173565787954,7.963374028856826,bull,trending,bull/trending
2019-12-06 00:00:00+00:00,1476.0065,1480.1915,1458.7435,1460.2,1475.878,1476.135,1459.785,1460.615,83.510664,0.2631631259483992,2019-12-07 00:00:00+00:00,1434.8466402021816,6.8943245430807565,12.22155971206838,0.8369784763777826,18.13794857549453,27.215994770158524,24.71473273769463,14.067702552719199,bull,transition,bull/transition
2019-12-08 00:00:00+00:00,1459.63,1460.09,1458.775,1460.0349999999999,1459.418,1459.842,1459.895,1460.175,0.9678599999999999,0.3155999999999987,2019-12-09 00:00:00+00:00,1435.097270647931,6.733037731706645,11.450376875492065,0.7842535881326178,17.976715100691994,26.974063915148335,24.379109111607967,8.32408435072142,bull,transition,bull/transition
2019-12-09 00:00:00+00:00,1460.0985,1465.4415,1459.17,1461.1950000000002,1459.965,1460.232,1461.055,1461.335,56.830995,0.26358460421205315,2019-12-10 00:00:00+00:00,1435.3569495469567,6.595793575172365,11.080457098671191,0.7583147422945732,20.69971410621567,25.883547777866447,23.432608722357795,6.714761376248612,bull,transition,bull/transition
2019-12-10 00:00:00+00:00,1461.1750000000002,1469.2514999999999,1460.0884999999998,1463.935,1461.055,1461.295,1463.795,1464.075,85.042857,0.26939738941261904,2019-12-11 00:00:00+00:00,1435.6413082579322,6.478208564474016,10.943495877337536,0.7475397389458915,21.948521889847978,24.33552489646749,22.127228889255484,5.826859045504994,bull,transition,bull/transition
2019-12-11 00:00:00+00:00,1463.95,1478.9865,1462.76,1474.6415000000002,1463.815,1464.085,1474.458,1474.825,95.947397,0.27203854545454537,2019-12-12 00:00:00+00:00,1436.029369867306,6.442082111095942,11.320853314670568,0.7677020695993275,25.84368706105069,21.8440393434886,21.14579566732384,7.491675915649279,bull,transition,bull/transition
2019-12-12 00:00:00+00:00,1474.645,1486.8315,1461.88,1465.185,1474.465,1474.825,1465.025,1465.345,126.026572,0.2787026831036981,2019-12-13 00:00:00+00:00,1436.3194756397706,6.283966866209312,12.294470935051235,0.8391070707829548,26.655092698093295,18.677450124188436,20.892385108379163,14.317425083240842,bull,transition,bull/transition
2019-12-13 00:00:00+00:00,1465.2150000000001,1478.1,1464.8765,1475.835,1465.115,1465.315,1475.455,1476.215,148.532128,0.2756242424242416,2019-12-14 00:00:00+00:00,1436.7126649368874,6.234574161072715,12.360830153976135,0.8375482458388732,24.618280711574215,17.250238644511963,20.65707530364482,14.178690344062153,bull,transition,bull/transition
2019-12-15 00:00:00+00:00,1475.425,1476.4365,1473.8515,1474.1865,1475.098,1475.752,1474.038,1474.335,1.38174,0.34873333333334433,2019-12-16 00:00:00+00:00,1437.085538917615,6.262240089818306,11.662556571549272,0.7911181232190955,24.228521428466514,16.977131000387946,20.438573342105787,9.100998890122087,bull,transition,bull/transition
2019-12-16 00:00:00+00:00,1474.1915,1479.98,1473.2415,1475.43,1474.048,1474.335,1475.295,1475.565,68.988519,0.2680304789550084,2019-12-17 00:00:00+00:00,1437.4670758438078,6.331770039173307,11.310838245010034,0.766613004006292,25.435240810702656,16.254686140940333,20.551606534280154,7.380688124306327,bull,transition,bull/transition
2019-12-17 00:00:00+00:00,1475.4565,1480.5915,1474.2835,1475.6950000000002,1475.348,1475.565,1475.555,1475.835,66.75177,0.2684369992716625,2019-12-18 00:00:00+00:00,1437.8474531985958,6.419314615897974,10.953492656080744,0.7422599287847924,24.78772719399865,15.586050356404721,20.7115789908156,5.216426193118757,bull,transition,bull/transition
2019-12-18 00:00:00+00:00,1475.71,1479.3665,1470.5185000000001,1475.8365,1475.575,1475.845,1475.698,1475.975,70.492359,0.273889293517837,2019-12-19 00:00:00+00:00,1438.2254536642813,6.572535365988415,10.803100323503545,0.731998451285325,23.33760240412477,17.163604281413672,20.321036607122625,4.772475027746948,bull,transition,bull/transition
2019-12-19 00:00:00+00:00,1475.8065000000001,1481.7765,1473.33,1478.52,1475.698,1475.915,1478.385,1478.655,68.489599,0.26643418181818246,2019-12-20 00:00:00+00:00,1438.6263944238408,6.685579790207385,10.634771728967578,0.7192849423049792,23.632315837781174,16.189895534446286,20.204471033541672,4.300776914539401,bull,transition,bull/transition
2019-12-20 00:00:00+00:00,1478.53,1481.05,1475.9115000000002,1478.35,1478.385,1478.675,1477.785,1478.915,50.016592,0.26943917368017906,2019-12-21 00:00:00+00:00,1439.0216541808177,6.831807851996473,10.242180891184166,0.692811640760589,22.785435274364136,15.609719306860708,20.096231572359358,2.719200887902331,bull,transition,bull/transition
2019-12-22 00:00:00+00:00,1478.44,1478.865,1477.5684999999999,1478.5749999999998,1478.128,1478.752,1478.435,1478.715,0.94262,0.31175000000000636,2019-12-23 00:00:00+00:00,1439.4152198108595,6.987411753966853,9.603203684671021,0.6494904678268618,22.565707136879805,15.459189176158807,19.995723501261494,1.0543840177580466,bull,ranging,bull/ranging
2019-12-23 00:00:00+00:00,1478.5949999999998,1486.2015000000001,1478.4615,1485.5515,1478.455,1478.735,1485.418,1485.685,57.693686,0.26908496732025566,2019-12-24 00:00:00+00:00,1439.8742872754283,7.133223577310673,9.470117707194538,0.6374816158978358,26.78191228752875,14.556695308281485,20.67984069398178,0.6104328523862376,bull,transition,bull/transition
2019-12-24 00:00:00+00:00,1485.5565,1500.585,1484.4415,1499.4099999999999,1485.418,1485.695,1498.445,1500.375,60.56787,0.2666639857015161,2019-12-25 00:00:00+00:00,1440.4666824269166,7.435330805396916,9.946787870966366,0.6633801209119832,34.0060405476583,12.869172707606602,22.423550614614733,1.4983351831298557,bull,transition,bull/transition
2019-12-25 00:00:00+00:00,1499.79,1500.156,1497.4699999999998,1499.52,1499.358,1500.222,1499.355,1499.685,0.98786,0.45633333333333137,2019-12-26 00:00:00+00:00,1441.0542776266489,7.7274668172835845,9.428160165897351,0.628745209526872,33.31403896256036,12.607293118888173,24.042709826631047,0.388457269700333,bull,transition,bull/transition
2019-12-26 00:00:00+00:00,1499.605,1512.69,1497.8584999999998,1511.275,1499.435,1499.775,1511.135,1511.415,75.529735,0.27638634713145016,2019-12-27 00:00:00+00:00,1441.7529912821053,7.994656202186434,9.814113011190413,0.6493929305513829,38.84035768817669,11.246388036296652,26.260541894176484,1.0266370699223086,bull,trending,bull/trending
2019-12-27 00:00:00+00:00,1511.29,1515.3865,1507.4215,1511.245,1511.165,1511.415,1510.775,1511.715,85.4502,0.27055000000000134,2019-12-28 00:00:00+00:00,1442.4444540554177,8.269286488731723,9.68203351039111,0.6406660409391668,38.54737430565165,10.585536008429285,28.449832375284473,0.7214206437291898,bull,trending,bull/trending
2019-12-29 00:00:00+00:00,1511.77,1514.1035,1511.1465,1513.605,1511.458,1512.082,1513.465,1513.745,1.99675,0.3204666666666602,2019-12-30 00:00:00+00:00,1443.1525191891947,8.56068662317216,9.201673973934593,0.6079309974487791,37.662561808143906,10.34255669474609,30.482744964884745,0.1942286348501665,bull,trending,bull/trending
2019-12-30 00:00:00+00:00,1513.565,1516.1915,1510.8584999999998,1514.9685,1513.428,1513.702,1514.825,1515.112,73.002203,0.27179752367079446,2019-12-31 00:00:00+00:00,1443.8671060629342,9.020465860752665,8.925340118653558,0.5891436104878457,37.726149283895396,9.901142105019167,32.47843468440913,0.05549389567147614,bull,trending,bull/trending
2019-12-31 00:00:00+00:00,1514.9565,1525.3784999999998,1514.895,1517.4650000000001,1514.818,1515.095,1516.915,1518.015,86.932174,0.28107808946171237,2020-01-01 00:00:00+00:00,1444.5994234155419,9.502152767610824,9.036637253035435,0.5955087763497302,41.86167874288852,9.080683435719521,34.754916909467845,0.11098779134295228,bull,trending,bull/trending
2020-01-01 00:00:00+00:00,1519.18,1521.5700000000002,1518.2035,1518.44,1518.768,1519.592,1518.285,1518.595,1.48386,0.32468333333333704,2020-01-02 00:00:00+00:00,1445.33415552086,9.97720597390321,8.684377449247192,0.5719275999873021,40.44828528974456,8.774088504423338,36.86879326130808,0.02774694783573807,bull,trending,bull/trending
2020-01-02 00:00:00+00:00,1518.455,1531.4565,1517.2535,1528.8415,1518.305,1518.605,1528.728,1528.955,84.673189,0.2684880174291961,2020-01-03 00:00:00+00:00,1446.1650743713985,10.523766113466309,9.078564774300963,0.5938198808902665,43.70684789868823,7.79361273440573,39.21629470620214,0.0832408435072142,bull,trending,bull/trending
2020-01-03 00:00:00+00:00,1528.8515,1553.6385,1528.8515,1552.16,1528.728,1528.975,1551.515,1552.805,142.682425,0.2755643939393911,2020-01-04 00:00:00+00:00,1447.2197502483002,11.190380380994156,10.20131014756518,0.6572331555745013,51.64981430094971,6.440437699746192,41.97413781714593,1.4428412874583796,bull,trending,bull/trending
2020-01-05 00:00:00+00:00,1559.8674999999998,1586.77,1559.8674999999998,1569.2849999999999,1559.735,1560.0,1569.145,1569.425,7.460795,0.397950000000003,2020-01-06 00:00:00+00:00,1448.4343298478195,12.114854208048882,11.944787994167662,0.7611611653821748,60.77244184234516,5.107498005540214,45.011308502820555,6.992230854605993,bull,trending,bull/trending
2020-01-06 00:00:00+00:00,1569.2885,1580.1135,1560.8685,1563.8065000000001,1569.145,1569.432,1563.678,1563.935,147.353242,0.2733079710144919,2020-01-07 00:00:00+00:00,1449.5823116403785,12.869646703491071,12.466231708869964,0.7971722658059014,54.07110618288774,4.544297688463511,47.83153842523271,9.683684794672585,bull,trending,bull/trending
2020-01-07 00:00:00+00:00,1563.815,1598.5349999999999,1555.3815,1595.1399999999999,1563.695,1563.935,1594.955,1595.325,141.450982,0.2746217391304348,2020-01-08 00:00:00+00:00,1451.030646847937,13.945107930322138,14.658179443950674,0.9189274573987659,51.67747682714375,3.5887007953287777,50.630216435870814,23.16870144284129,bull,trending,bull/trending
2020-01-08 00:00:00+00:00,1595.125,1611.5285,1552.3315,1558.1585,1594.935,1595.315,1557.985,1558.332,217.00956,0.2996673913043473,2020-01-09 00:00:00+00:00,1452.0965956355199,14.629519791712028,17.83952376938276,1.1449107243828378,44.63131821853186,2.7381002502879643,53.33087066927912,51.054384017758046,bull,trending,bull/trending
2020-01-09 00:00:00+00:00,1558.1215000000002,1561.415,1540.2635,1552.7885,1557.958,1558.285,1552.645,1552.932,109.944175,0.28942173913043334,2020-01-10 00:00:00+00:00,1453.0985051316839,15.251051933088092,18.076093500141134,1.164105317636055,40.900979473082145,7.277976051862419,54.50636121785883,53.190899001109884,bull,trending,bull/trending
2020-01-10 00:00:00+00:00,1552.7984999999999,1563.18,1545.8,1562.16,1552.665,1552.932,1561.785,1562.535,96.635197,0.2719606060606027,2020-01-11 00:00:00+00:00,1454.1836941353488,15.958240471067484,18.026372535845347,1.1539389394073172,38.78360940407594,6.776761101656062,55.63101471179015,52.164261931187575,bull,trending,bull/trending
2020-01-12 00:00:00+00:00,1561.665,1561.665,1558.0549999999998,1559.2765,1561.318,1562.012,1559.128,1559.425,1.21333,0.32167796610169175,2020-01-13 00:00:00+00:00,1455.229393696191,16.60299927235019,17.031988783284984,1.0923007422535376,38.1159299878002,6.660095737959449,56.67533581329781,44.22863485016648,bull,trending,bull/trending
2020-01-13 00:00:00+00:00,1559.2849999999999,1560.08,1545.0014999999999,1545.3,1559.135,1559.435,1545.175,1545.425,89.238594,0.2746770682147997,2020-01-14 00:00:00+00:00,1456.1256186345374,17.103964453719755,16.892453870193204,1.0931504478219896,35.68571954025168,11.755040818484733,56.2301894422429,44.450610432852386,bull,trending,bull/trending
2020-01-14 00:00:00+00:00,1545.31,1550.1,1535.9865,1549.625,1545.175,1545.445,1549.495,1549.755,130.019598,0.2797060957909996,2020-01-15 00:00:00+00:00,1457.0559607376763,17.64074092681676,16.6939571651794,1.0772901292363894,33.53074643168508,14.902438167673987,54.96102373336746,42.48057713651499,bull,trending,bull/trending
2020-01-15 00:00:00+00:00,1549.615,1558.2765,1546.4115000000002,1556.3984999999998,1549.475,1549.755,1556.245,1556.552,118.282544,0.2775692530819423,2020-01-16 00:00:00+00:00,1458.0444437154108,18.17015643998252,16.349031653380855,1.0504399518105971,35.36487731255094,14.129926583203984,54.0997644673368,38.873473917869035,bull,trending,bull/trending
2020-01-16 00:00:00+00:00,1556.3935,1558.185,1548.0935,1552.315,1556.245,1556.542,1552.185,1552.445,87.30412,0.27500943396226346,2020-01-17 00:00:00+00:00,1458.9824592008297,18.515776773913103,15.902065106710793,1.024409678880304,33.761830084746,13.48943405616633,53.30002372030832,35.43285238623751,bull,trending,bull/trending
2020-01-17 00:00:00+00:00,1552.3249999999998,1561.29,1549.4250000000002,1557.32,1552.185,1552.465,1556.945,1557.695,81.013925,0.2676378787878772,2020-01-18 00:00:00+00:00,1459.9609421938562,18.906664567207372,15.613703313374293,1.0026008343419652,33.34971904106181,12.757237783882346,52.6830518014922,32.2142064372919,bull,trending,bull/trending
2020-01-19 00:00:00+00:00,1557.5549999999998,1559.185,1556.4165,1557.12,1557.128,1557.982,1556.955,1557.285,1.20522,0.31268333333335174,2020-01-20 00:00:00+00:00,1460.9276989879472,19.17470770584191,14.696188790990409,0.9438057947358206,32.90096957042267,12.585578055796297,52.11014930544866,25.471698113207548,bull,trending,bull/trending
2020-01-20 00:00:00+00:00,1557.105,1562.8449999999998,1556.7150000000001,1561.3249999999998,1556.955,1557.255,1561.155,1561.495,33.49562,0.26822779243623585,2020-01-21 00:00:00+00:00,1461.9266771074701,19.482223052052404,14.084318163062497,0.9020747226274157,33.734302961051625,12.194314156123218,51.73791294965007,21.059933407325193,bull,trending,bull/trending
2020-01-21 00:00:00+00:00,1561.3249999999998,1568.6765,1546.38,1556.6535,1561.185,1561.465,1556.525,1556.782,128.75731,0.2771768115942015,2020-01-22 00:00:00+00:00,1462.8692325591371,19.716713369942454,14.670902579986599,0.9424642401142321,30.07225888692851,15.902380271861325,50.24385318916072,25.332963374028854,bull,trending,bull/trending
